代码,名称,最新价,今开,昨收,获取时间
300546,雄帝科技,25.43,25.2,25.15,2023-02-03 13:26:50
688260,昀冢科技,16.4,16.22,16.22,2023-02-03 13:26:50
600898,国美通讯,6.38,6.23,6.31,2023-02-03 13:26:50
688365,光云科技,10.97,10.7,10.85,2023-02-03 13:26:50
300688,创业黑马,21.15,20.61,20.92,2023-02-03 13:26:50
600576,祥源文旅,7.38,7.26,7.3,2023-02-03 13:26:50
002613,北玻股份,5.54,5.42,5.48,2023-02-03 13:26:50
002032,苏 泊 尔,52.84,52.15,52.27,2023-02-03 13:26:50
603686,福龙马,9.32,9.23,9.22,2023-02-03 13:26:50
603686,福龙马,9.32,9.23,9.22,2023-02-03 13:26:50
300770,新媒股份,39.21,38.79,38.79,2023-02-03 13:26:50
002281,光迅科技,18.7,18.46,18.5,2023-02-03 13:26:50
000669,ST金鸿,1.87,1.86,1.85,2023-02-03 13:26:50
600769,祥龙电业,8.48,8.44,8.39,2023-02-03 13:26:50
000851,高鸿股份,5.68,5.56,5.62,2023-02-03 13:26:50
002671,龙泉股份,4.75,4.7,4.7,2023-02-03 13:26:50
300051,三五互联,12.39,12.19,12.26,2023-02-03 13:26:50
300573,兴齐眼药,152.62,151.88,151.02,2023-02-03 13:26:50
300768,迪普科技,15.28,15.23,15.12,2023-02-03 13:26:50
002251,步 步 高,6.71,6.74,6.64,2023-02-03 13:26:50
300560,中富通,15.37,15.2,15.21,2023-02-03 13:26:50
300309,*ST吉艾,0.97,0.92,0.96,2023-02-03 13:26:50
603825,华扬联众,15.55,15.34,15.39,2023-02-03 13:26:50
300628,亿联网络,62.36,61.99,61.72,2023-02-03 13:26:50
605189,富春染织,19.52,19.31,19.32,2023-02-03 13:26:50
688152,麒麟信安,203.32,201.0,201.25,2023-02-03 13:26:50
603999,读者传媒,5.91,5.78,5.85,2023-02-03 13:26:50
688601,力芯微,71.42,70.65,70.7,2023-02-03 13:26:50
603636,南威软件,16.95,16.76,16.78,2023-02-03 13:26:50
001201,东瑞股份,30.96,30.58,30.65,2023-02-03 13:26:50
002421,达实智能,4.0,3.93,3.96,2023-02-03 13:26:50
301159,三维天地,32.01,31.76,31.69,2023-02-03 13:26:50
300063,天龙集团,4.01,3.96,3.97,2023-02-03 13:26:50
688167,炬光科技,114.68,115.1,113.54,2023-02-03 13:26:50
300399,天利科技,12.15,12.04,12.03,2023-02-03 13:26:50
300627,华测导航,30.49,30.17,30.19,2023-02-03 13:26:50
833533,骏创科技,19.33,19.26,19.14,2023-02-03 13:26:50
600486,扬农化工,111.23,110.53,110.14,2023-02-03 13:26:50
301368,丰立智能,23.58,23.39,23.35,2023-02-03 13:26:50
301195,北路智控,83.18,84.99,82.37,2023-02-03 13:26:50
603208,江山欧派,62.88,62.2,62.27,2023-02-03 13:26:50
600230,沧州大化,20.62,20.38,20.42,2023-02-03 13:26:50
600020,中原高速,3.1,3.08,3.07,2023-02-03 13:26:50
600021,上海电力,10.34,10.23,10.24,2023-02-03 13:26:50
002481,双塔食品,6.25,6.22,6.19,2023-02-03 13:26:50
300895,铜牛信息,32.34,31.8,32.03,2023-02-03 13:26:50
300676,华大基因,56.52,56.0,55.98,2023-02-03 13:26:50
002177,*ST御银,3.14,3.14,3.11,2023-02-03 13:26:50
300965,恒宇信通,50.38,49.91,49.9,2023-02-03 13:26:50
002155,湖南黄金,16.95,16.65,16.79,2023-02-03 13:26:50
688309,*ST恒誉,20.44,20.2,20.25,2023-02-03 13:26:50
688609,九联科技,7.54,7.45,7.47,2023-02-03 13:26:50
600766,园城黄金,16.18,16.02,16.03,2023-02-03 13:26:50
688322,奥比中光-UW,28.21,28.55,27.95,2023-02-03 13:26:50
301001,凯淳股份,22.79,22.6,22.58,2023-02-03 13:26:50
300676,华大基因,56.5,56.0,55.98,2023-02-03 13:26:50
600476,湘邮科技,17.41,17.29,17.25,2023-02-03 13:26:50
300081,恒信东方,7.62,7.55,7.55,2023-02-03 13:26:50
688088,虹软科技,27.31,27.07,27.06,2023-02-03 13:26:50
605055,迎丰股份,6.56,6.55,6.5,2023-02-03 13:26:50
688665,四方光电,104.05,103.96,103.1,2023-02-03 13:26:50
603123,翠微股份,13.22,13.03,13.1,2023-02-03 13:26:50
300687,赛意信息,34.51,34.2,34.2,2023-02-03 13:26:50
605123,派克新材,139.34,137.56,138.1,2023-02-03 13:26:50
600955,维远股份,23.62,23.41,23.41,2023-02-03 13:26:50
873001,纬达光电,7.9,7.85,7.83,2023-02-03 13:26:50
603608,天创时尚,4.56,4.52,4.52,2023-02-03 13:26:50
300188,美亚柏科,14.82,14.74,14.69,2023-02-03 13:26:50
002912,中新赛克,37.83,37.05,37.5,2023-02-03 13:26:50
002912,中新赛克,37.83,37.05,37.5,2023-02-03 13:26:50
300170,汉得信息,10.32,10.3,10.23,2023-02-03 13:26:50
002699,ST美盛,3.44,3.42,3.41,2023-02-03 13:26:50
688158,优刻得-W,16.06,15.85,15.92,2023-02-03 13:26:50
600021,上海电力,10.33,10.23,10.24,2023-02-03 13:26:50
301127,天源环保,10.35,10.38,10.26,2023-02-03 13:26:50
301306,西测测试,47.31,46.77,46.9,2023-02-03 13:26:50
603886,元祖股份,19.63,19.4,19.46,2023-02-03 13:26:50
600562,国睿科技,17.34,17.18,17.19,2023-02-03 13:26:50
300789,唐源电气,23.16,22.83,22.96,2023-02-03 13:26:50
300098,高新兴,3.48,3.44,3.45,2023-02-03 13:26:50
001229,魅视科技,32.6,32.13,32.32,2023-02-03 13:26:50
300278,华昌达,4.67,4.64,4.63,2023-02-03 13:26:50
300010,豆神教育,3.52,3.49,3.49,2023-02-03 13:26:50
301263,泰恩康,38.81,38.5,38.48,2023-02-03 13:26:50
000676,智度股份,5.9,5.87,5.85,2023-02-03 13:26:50
600768,宁波富邦,11.84,11.78,11.74,2023-02-03 13:26:50
600666,*ST瑞德,2.38,2.36,2.36,2023-02-03 13:26:50
002179,中航光电,57.13,56.99,56.65,2023-02-03 13:26:50
600388,ST龙净,17.9,17.9,17.75,2023-02-03 13:26:50
301103,何氏眼科,35.8,35.54,35.5,2023-02-03 13:26:50
688231,隆达股份,38.27,37.95,37.95,2023-02-03 13:26:50
300719,安达维尔,13.2,13.08,13.09,2023-02-03 13:26:50
300109,新开源,25.2,24.8,24.99,2023-02-03 13:26:50
688036,传音控股,87.91,87.64,87.18,2023-02-03 13:26:50
002682,龙洲股份,4.83,4.79,4.79,2023-02-03 13:26:50
603283,赛腾股份,42.35,42.0,42.0,2023-02-03 13:26:50
688373,盟科药业-U,9.7,9.59,9.62,2023-02-03 13:26:50
002675,东诚药业,19.41,19.25,19.25,2023-02-03 13:26:50
300663,科蓝软件,14.6,14.52,14.48,2023-02-03 13:26:50
600588,用友网络,25.93,25.5,25.72,2023-02-03 13:26:50
688083,中望软件,220.55,217.2,218.79,2023-02-03 13:26:50
002175,东方智造,3.76,3.71,3.73,2023-02-03 13:26:50
603579,荣泰健康,21.33,21.16,21.16,2023-02-03 13:26:50
600983,惠而浦,7.53,7.49,7.47,2023-02-03 13:26:50
300290,荣科科技,5.02,4.99,4.98,2023-02-03 13:26:50
831689,克莱特,8.83,8.73,8.76,2023-02-03 13:26:50
300286,安科瑞,43.04,42.8,42.7,2023-02-03 13:26:50
300166,东方国信,8.89,8.95,8.82,2023-02-03 13:26:50
603987,康德莱,15.34,15.22,15.22,2023-02-03 13:26:50
688291,金橙子,31.0,30.76,30.76,2023-02-03 13:26:50
600588,用友网络,25.92,25.5,25.72,2023-02-03 13:26:50
688069,德林海,28.55,28.33,28.33,2023-02-03 13:26:50
000733,振华科技,111.66,110.37,110.8,2023-02-03 13:26:50
000572,海马汽车,5.23,5.18,5.19,2023-02-03 13:26:50
002076,*ST雪莱,2.63,2.61,2.61,2023-02-03 13:26:50
600113,浙江东日,7.91,7.85,7.85,2023-02-03 13:26:50
688086,*ST紫晶,2.65,2.64,2.63,2023-02-03 13:26:50
000639,西王食品,5.31,5.28,5.27,2023-02-03 13:26:50
603383,顶点软件,50.65,49.77,50.27,2023-02-03 13:26:50
603829,洛凯股份,12.0,11.97,11.91,2023-02-03 13:26:50
300167,迪威迅,5.35,5.28,5.31,2023-02-03 13:26:50
688316,青云科技-U,34.97,34.71,34.71,2023-02-03 13:26:50
300500,启迪设计,16.34,16.26,16.22,2023-02-03 13:26:50
000890,法尔胜,4.19,4.16,4.16,2023-02-03 13:26:50
002134,天津普林,9.8,9.75,9.73,2023-02-03 13:26:50
839729,永顺生物,8.44,8.39,8.38,2023-02-03 13:26:50
300468,四方精创,11.32,11.23,11.24,2023-02-03 13:26:50
600735,新华锦,7.09,7.04,7.04,2023-02-03 13:26:50
301052,果麦文化,25.57,25.0,25.39,2023-02-03 13:26:50
688586,江航装备,18.49,18.32,18.36,2023-02-03 13:26:50
002778,中晟高科,15.67,15.42,15.56,2023-02-03 13:26:50
831768,拾比佰,5.7,5.68,5.66,2023-02-03 13:26:50
688150,莱特光电,24.61,24.46,24.44,2023-02-03 13:26:50
000785,居然之家,4.38,4.3,4.35,2023-02-03 13:26:50
603300,华铁应急,7.34,7.25,7.29,2023-02-03 13:26:50
000023,深天地Ａ,11.77,11.69,11.69,2023-02-03 13:26:50
002845,同兴达,19.13,19.32,19.0,2023-02-03 13:26:50
601828,美凯龙,5.89,5.85,5.85,2023-02-03 13:26:50
300363,博腾股份,50.79,50.37,50.45,2023-02-03 13:26:50
300344,立方数科,4.49,4.45,4.46,2023-02-03 13:26:50
001231,农心科技,23.96,23.83,23.8,2023-02-03 13:26:50
301257,普蕊斯,60.31,59.91,59.91,2023-02-03 13:26:50
002985,北摩高科,49.88,49.55,49.55,2023-02-03 13:26:50
002189,中光学,16.68,16.59,16.57,2023-02-03 13:26:50
600361,创新新材,6.1,6.07,6.06,2023-02-03 13:26:50
002291,遥望科技,15.28,15.25,15.18,2023-02-03 13:26:50
002963,豪尔赛,15.33,15.06,15.23,2023-02-03 13:26:50
300187,永清环保,6.16,6.13,6.12,2023-02-03 13:26:50
300300,海峡创新,4.64,4.6,4.61,2023-02-03 13:26:50
300187,永清环保,6.16,6.13,6.12,2023-02-03 13:26:50
300300,海峡创新,4.64,4.6,4.61,2023-02-03 13:26:50
600509,天富能源,6.23,6.19,6.19,2023-02-03 13:26:50
002985,北摩高科,49.87,49.55,49.55,2023-02-03 13:26:50
300940,南极光,20.34,20.21,20.21,2023-02-03 13:26:50
002439,启明星辰,29.75,29.88,29.56,2023-02-03 13:26:50
688788,科思科技,42.48,42.05,42.21,2023-02-03 13:26:50
600084,中葡股份,7.88,7.82,7.83,2023-02-03 13:26:50
002575,群兴玩具,6.33,6.3,6.29,2023-02-03 13:26:50
002485,*ST雪发,3.18,3.16,3.16,2023-02-03 13:26:50
688050,爱博医疗,231.45,229.01,230.0,2023-02-03 13:26:50
603089,正裕工业,9.58,9.5,9.52,2023-02-03 13:26:50
300339,润和软件,22.41,22.01,22.27,2023-02-03 13:26:50
603757,大元泵业,27.31,27.2,27.14,2023-02-03 13:26:50
300249,依米康,9.66,9.51,9.6,2023-02-03 13:26:50
603219,富佳股份,17.72,17.42,17.61,2023-02-03 13:26:50
688047,龙芯中科,109.78,108.85,109.1,2023-02-03 13:26:50
603936,博敏电子,14.56,14.5,14.47,2023-02-03 13:26:50
300705,九典制药,27.54,27.31,27.37,2023-02-03 13:26:50
300389,艾比森,11.35,11.27,11.28,2023-02-03 13:26:50
002123,梦网科技,13.0,13.11,12.92,2023-02-03 13:26:50
301021,英诺激光,30.96,31.2,30.77,2023-02-03 13:26:50
688628,优利德,39.39,39.2,39.15,2023-02-03 13:26:50
300464,星徽股份,6.58,6.54,6.54,2023-02-03 13:26:50
301398,星源卓镁,34.71,34.62,34.5,2023-02-03 13:26:50
831305,海希通讯,8.28,8.17,8.23,2023-02-03 13:26:50
603189,网达软件,16.59,16.42,16.49,2023-02-03 13:26:50
835508,殷图网联,6.64,6.67,6.6,2023-02-03 13:26:50
002830,名雕股份,13.3,13.23,13.22,2023-02-03 13:26:50
002651,利君股份,8.32,8.21,8.27,2023-02-03 13:26:50
603060,国检集团,13.35,13.26,13.27,2023-02-03 13:26:50
300182,捷成股份,5.02,5.03,4.99,2023-02-03 13:26:50
601208,东材科技,13.43,13.38,13.35,2023-02-03 13:26:50
688328,深科达,23.83,23.55,23.69,2023-02-03 13:26:50
002699,ST美盛,3.43,3.42,3.41,2023-02-03 13:26:50
603369,今世缘,60.16,59.35,59.81,2023-02-03 13:26:50
300523,辰安科技,22.4,22.39,22.27,2023-02-03 13:26:50
300098,高新兴,3.47,3.44,3.45,2023-02-03 13:26:50
300235,方直科技,12.16,12.05,12.09,2023-02-03 13:26:50
002970,锐明技术,23.06,22.77,22.93,2023-02-03 13:26:50
002970,锐明技术,23.06,22.77,22.93,2023-02-03 13:26:50
600246,万通发展,7.11,7.07,7.07,2023-02-03 13:26:50
300148,天舟文化,3.56,3.52,3.54,2023-02-03 13:26:50
688372,伟测科技,124.7,123.45,124.0,2023-02-03 13:26:50
301330,熵基科技,37.62,37.24,37.41,2023-02-03 13:26:50
837242,建邦科技,9.04,9.05,8.99,2023-02-03 13:26:50
603398,沐邦高科,30.87,30.71,30.7,2023-02-03 13:26:50
002389,航天彩虹,23.81,23.6,23.68,2023-02-03 13:26:50
003019,宸展光电,24.06,24.0,23.93,2023-02-03 13:26:50
300336,*ST新文,1.86,1.83,1.85,2023-02-03 13:26:50
688107,安路科技-U,67.16,66.77,66.8,2023-02-03 13:26:50
002513,蓝丰生化,5.62,5.59,5.59,2023-02-03 13:26:50
832089,禾昌聚合,9.38,9.21,9.33,2023-02-03 13:26:50
002689,远大智能,5.63,5.51,5.6,2023-02-03 13:26:50
300845,捷安高科,20.65,20.48,20.54,2023-02-03 13:26:50
301078,孩子王,13.17,13.1,13.1,2023-02-03 13:26:50
002983,芯瑞达,19.34,19.23,19.24,2023-02-03 13:26:50
300833,浩洋股份,90.95,90.48,90.48,2023-02-03 13:26:50
002383,合众思壮,7.77,7.68,7.73,2023-02-03 13:26:50
300277,海联讯,7.78,7.74,7.74,2023-02-03 13:26:50
601007,金陵饭店,9.81,9.75,9.76,2023-02-03 13:26:50
300699,光威复材,71.06,70.6,70.7,2023-02-03 13:26:50
603928,兴业股份,11.85,11.87,11.79,2023-02-03 13:26:50
002785,万里石,31.86,31.71,31.7,2023-02-03 13:26:50
300579,数字认证,27.94,27.75,27.8,2023-02-03 13:26:50
600883,博闻科技,7.99,7.95,7.95,2023-02-03 13:26:50
600610,中毅达,17.99,17.7,17.9,2023-02-03 13:26:50
002953,日丰股份,14.16,13.98,14.09,2023-02-03 13:26:50
000702,正虹科技,6.07,6.06,6.04,2023-02-03 13:26:50
600361,创新新材,6.09,6.07,6.06,2023-02-03 13:26:50
600185,格力地产,10.18,10.09,10.13,2023-02-03 13:26:50
301050,雷电微力,83.6,82.8,83.19,2023-02-03 13:26:50
300101,振芯科技,28.62,28.27,28.48,2023-02-03 13:26:50
002238,天威视讯,8.18,8.06,8.14,2023-02-03 13:26:50
603258,电魂网络,24.55,24.43,24.43,2023-02-03 13:26:50
300584,海辰药业,28.65,28.51,28.51,2023-02-03 13:26:50
300397,天和防务,10.3,10.2,10.25,2023-02-03 13:26:50
002968,新大正,24.72,24.61,24.6,2023-02-03 13:26:50
688588,凌志软件,12.37,12.35,12.31,2023-02-03 13:26:50
300600,国瑞科技,8.27,8.23,8.23,2023-02-03 13:26:50
300600,国瑞科技,8.27,8.23,8.23,2023-02-03 13:26:50
002470,ST金正,2.09,2.09,2.08,2023-02-03 13:26:50
002537,海联金汇,8.49,8.4,8.45,2023-02-03 13:26:50
600941,中国移动,76.97,76.2,76.61,2023-02-03 13:26:50
688685,迈信林,23.73,23.87,23.62,2023-02-03 13:26:50
300541,先进数通,12.96,12.85,12.9,2023-02-03 13:26:50
301108,洁雅股份,36.79,36.6,36.62,2023-02-03 13:26:50
002411,*ST必康,6.54,6.49,6.51,2023-02-03 13:26:50
002544,普天科技,20.0,19.71,19.91,2023-02-03 13:26:50
603258,电魂网络,24.54,24.43,24.43,2023-02-03 13:26:50
688150,莱特光电,24.55,24.46,24.44,2023-02-03 13:26:50
300830,金现代,8.93,8.86,8.89,2023-02-03 13:26:50
300056,中创环保,8.93,8.9,8.89,2023-02-03 13:26:50
003040,楚天龙,22.35,22.25,22.25,2023-02-03 13:26:50
002241,歌尔股份,20.2,20.31,20.11,2023-02-03 13:26:50
300792,壹网壹创,29.22,28.97,29.09,2023-02-03 13:26:50
603871,嘉友国际,25.16,25.01,25.05,2023-02-03 13:26:50
300077,国民技术,16.07,16.01,16.0,2023-02-03 13:26:50
601975,招商南油,4.6,4.57,4.58,2023-02-03 13:26:50
301182,凯旺科技,20.78,20.83,20.69,2023-02-03 13:26:50
002885,京泉华,38.69,38.5,38.52,2023-02-03 13:26:50
300077,国民技术,16.07,16.01,16.0,2023-02-03 13:26:50
601975,招商南油,4.6,4.57,4.58,2023-02-03 13:26:50
301182,凯旺科技,20.78,20.83,20.69,2023-02-03 13:26:50
603900,莱绅通灵,6.94,6.92,6.91,2023-02-03 13:26:50
603079,圣达生物,13.96,13.94,13.9,2023-02-03 13:26:50
300008,天海防务,4.67,4.64,4.65,2023-02-03 13:26:50
603345,安井食品,167.01,167.8,166.3,2023-02-03 13:26:50
688049,炬芯科技,30.75,30.57,30.62,2023-02-03 13:26:50
600666,*ST瑞德,2.37,2.36,2.36,2023-02-03 13:26:50
605218,伟时电子,16.68,16.61,16.61,2023-02-03 13:26:50
600861,北京城乡,21.53,21.37,21.44,2023-02-03 13:26:50
603877,太平鸟,19.14,19.08,19.06,2023-02-03 13:26:50
300832,新产业,59.98,59.11,59.73,2023-02-03 13:26:50
605288,凯迪股份,41.15,41.35,40.98,2023-02-03 13:26:50
300855,图南股份,48.56,48.2,48.36,2023-02-03 13:26:50
001212,中旗新材,29.37,29.43,29.25,2023-02-03 13:26:50
603698,航天工程,14.87,14.82,14.81,2023-02-03 13:26:50
002309,ST中利,4.96,4.9,4.94,2023-02-03 13:26:50
603195,公牛集团,149.72,150.9,149.12,2023-02-03 13:26:50
300766,每日互动,12.16,12.11,12.11,2023-02-03 13:26:50
001212,中旗新材,29.37,29.43,29.25,2023-02-03 13:26:50
603698,航天工程,14.87,14.82,14.81,2023-02-03 13:26:50
002309,ST中利,4.96,4.9,4.94,2023-02-03 13:26:50
603195,公牛集团,149.72,150.9,149.12,2023-02-03 13:26:50
002780,三夫户外,12.59,12.5,12.54,2023-02-03 13:26:50
832735,德源药业,20.19,20.24,20.11,2023-02-03 13:26:50
002241,歌尔股份,20.19,20.31,20.11,2023-02-03 13:26:50
688061,灿瑞科技,98.54,98.18,98.15,2023-02-03 13:26:50
000735,罗 牛 山,7.61,7.58,7.58,2023-02-03 13:26:50
300605,恒锋信息,15.28,15.4,15.22,2023-02-03 13:26:50
002425,凯撒文化,5.11,5.09,5.09,2023-02-03 13:26:50
688217,睿昂基因,51.32,50.7,51.12,2023-02-03 13:26:50
002086,ST东洋,2.58,2.58,2.57,2023-02-03 13:26:50
000156,华数传媒,7.81,7.78,7.78,2023-02-03 13:26:50
835184,国源科技,5.21,5.16,5.19,2023-02-03 13:26:50
600654,*ST中安,2.61,2.6,2.6,2023-02-03 13:26:50
688525,佰维存储,23.52,22.77,23.43,2023-02-03 13:26:50
300418,昆仑万维,18.3,18.11,18.23,2023-02-03 13:26:50
002789,建艺集团,15.69,15.58,15.63,2023-02-03 13:26:50
300418,昆仑万维,18.3,18.11,18.23,2023-02-03 13:26:50
002789,建艺集团,15.69,15.58,15.63,2023-02-03 13:26:50
000798,中水渔业,10.52,10.45,10.48,2023-02-03 13:26:50
688297,中无人机,50.07,49.86,49.88,2023-02-03 13:26:50
603685,晨丰科技,10.56,10.51,10.52,2023-02-03 13:26:50
300002,神州泰岳,5.32,5.24,5.3,2023-02-03 13:26:50
002621,美吉姆,5.32,5.3,5.3,2023-02-03 13:26:50
002836,新宏泽,10.68,10.65,10.64,2023-02-03 13:26:50
002088,鲁阳节能,24.23,24.15,24.14,2023-02-03 13:26:50
600719,ST热电,5.47,5.43,5.45,2023-02-03 13:26:50
002495,佳隆股份,2.74,2.74,2.73,2023-02-03 13:26:50
300775,三角防务,38.5,38.24,38.36,2023-02-03 13:26:50
600456,宝钛股份,44.06,43.7,43.9,2023-02-03 13:26:50
603956,威派格,8.31,8.29,8.28,2023-02-03 13:26:50
600501,航天晨光,14.04,13.99,13.99,2023-02-03 13:26:50
603444,吉比特,352.1,349.99,350.85,2023-02-03 13:26:50
300597,吉大通信,8.47,8.49,8.44,2023-02-03 13:26:50
002063,远光软件,8.54,8.45,8.51,2023-02-03 13:26:50
300921,南凌科技,20.0,20.0,19.93,2023-02-03 13:26:50
600306,ST商城,8.62,8.5,8.59,2023-02-03 13:26:50
600456,宝钛股份,44.06,43.7,43.9,2023-02-03 13:26:50
603956,威派格,8.31,8.29,8.28,2023-02-03 13:26:50
600071,凤凰光学,25.04,24.8,24.95,2023-02-03 13:26:50
600501,航天晨光,14.04,13.99,13.99,2023-02-03 13:26:50
603444,吉比特,352.1,349.99,350.85,2023-02-03 13:26:50
300597,吉大通信,8.47,8.49,8.44,2023-02-03 13:26:50
002063,远光软件,8.54,8.45,8.51,2023-02-03 13:26:50
300921,南凌科技,20.0,20.0,19.93,2023-02-03 13:26:50
600306,ST商城,8.62,8.5,8.59,2023-02-03 13:26:50
300653,正海生物,48.88,48.63,48.71,2023-02-03 13:26:50
300872,天阳科技,14.4,14.3,14.35,2023-02-03 13:26:50
002933,新兴装备,29.28,29.13,29.18,2023-02-03 13:26:50
600561,江西长运,5.86,5.84,5.84,2023-02-03 13:26:50
603918,金桥信息,8.85,8.88,8.82,2023-02-03 13:26:50
605296,神农集团,27.05,26.8,26.96,2023-02-03 13:26:50
600959,江苏有线,3.06,3.05,3.05,2023-02-03 13:26:50
301183,东田微,24.51,24.43,24.43,2023-02-03 13:26:50
300525,博思软件,21.47,21.37,21.4,2023-02-03 13:26:50
603117,ST万林,3.07,3.05,3.06,2023-02-03 13:26:50
430090,同辉信息,3.07,3.08,3.06,2023-02-03 13:26:50
002280,联络互动,3.14,3.14,3.13,2023-02-03 13:26:50
300581,晨曦航空,18.85,18.7,18.79,2023-02-03 13:26:50
688392,骄成超声,144.74,144.0,144.28,2023-02-03 13:26:50
688561,奇安信-U,79.25,78.01,79.0,2023-02-03 13:26:50
600765,中航重机,31.86,31.66,31.76,2023-02-03 13:26:50
688169,石头科技,329.48,326.24,328.45,2023-02-03 13:26:50
300034,钢研高纳,44.84,44.55,44.7,2023-02-03 13:26:50
300368,汇金股份,6.48,6.45,6.46,2023-02-03 13:26:50
688113,联测科技,45.9,45.77,45.76,2023-02-03 13:26:50
301078,孩子王,13.14,13.1,13.1,2023-02-03 13:26:50
600067,冠城大通,3.38,3.37,3.37,2023-02-03 13:26:50
600797,浙大网新,6.78,6.73,6.76,2023-02-03 13:26:50
000921,海信家电,16.95,16.84,16.9,2023-02-03 13:26:50
300726,宏达电子,47.48,47.41,47.34,2023-02-03 13:26:50
002961,瑞达期货,17.0,16.88,16.95,2023-02-03 13:26:50
688139,海尔生物,71.48,71.6,71.27,2023-02-03 13:26:50
688038,中科通达,13.63,13.52,13.59,2023-02-03 13:26:50
603533,掌阅科技,17.18,17.12,17.13,2023-02-03 13:26:50
838275,驱动力,3.44,3.46,3.43,2023-02-03 13:26:50
300459,汤姆猫,3.49,3.48,3.48,2023-02-03 13:26:50
600067,冠城大通,3.38,3.37,3.37,2023-02-03 13:26:50
300726,宏达电子,47.48,47.41,47.34,2023-02-03 13:26:50
002961,瑞达期货,17.0,16.88,16.95,2023-02-03 13:26:50
688139,海尔生物,71.48,71.6,71.27,2023-02-03 13:26:50
688038,中科通达,13.63,13.52,13.59,2023-02-03 13:26:50
838275,驱动力,3.44,3.46,3.43,2023-02-03 13:26:50
000678,襄阳轴承,6.94,6.92,6.92,2023-02-03 13:26:50
300315,掌趣科技,3.49,3.47,3.48,2023-02-03 13:26:50
300511,雪榕生物,7.02,7.07,7.0,2023-02-03 13:26:50
002829,星网宇达,38.9,38.76,38.79,2023-02-03 13:26:50
300148,天舟文化,3.55,3.52,3.54,2023-02-03 13:26:50
603171,税友股份,39.2,39.01,39.09,2023-02-03 13:26:50
688297,中无人机,50.02,49.86,49.88,2023-02-03 13:26:50
000561,烽火电子,10.8,10.68,10.77,2023-02-03 13:26:50
000638,万方发展,7.24,7.21,7.22,2023-02-03 13:26:50
603990,麦迪科技,21.78,21.71,21.72,2023-02-03 13:26:50
688308,欧科亿,80.98,80.05,80.76,2023-02-03 13:26:50
300796,贝斯美,22.12,22.06,22.06,2023-02-03 13:26:50
000503,国新健康,11.08,11.01,11.05,2023-02-03 13:26:50
603528,多伦科技,7.39,7.3,7.37,2023-02-03 13:26:50
300796,贝斯美,22.12,22.06,22.06,2023-02-03 13:26:50
000503,国新健康,11.08,11.01,11.05,2023-02-03 13:26:50
603528,多伦科技,7.39,7.3,7.37,2023-02-03 13:26:50
603626,科森科技,7.52,7.43,7.5,2023-02-03 13:26:50
300181,佐力药业,11.53,11.6,11.5,2023-02-03 13:26:50
002268,电科网安,34.76,34.45,34.67,2023-02-03 13:26:50
301160,翔楼新材,38.73,38.51,38.63,2023-02-03 13:26:50
