代码,名称,最新价,今开,昨收,获取时间
601330,绿色动力,7.18,7.07,7.06,2023-02-06 11:16:37
600377,宁沪高速,8.38,8.24,8.24,2023-02-06 11:16:37
002799,环球印务,13.8,13.5,13.57,2023-02-06 11:16:37
688029,南微医学,94.34,93.0,92.79,2023-02-06 11:16:37
000985,大庆华科,18.87,18.63,18.56,2023-02-06 11:16:37
000151,中成股份,14.62,14.44,14.38,2023-02-06 11:16:37
688038,中科通达,14.12,13.9,13.89,2023-02-06 11:16:37
301159,三维天地,32.79,32.15,32.26,2023-02-06 11:16:37
600602,云赛智联,9.92,9.73,9.76,2023-02-06 11:16:37
002033,丽江股份,11.16,10.8,10.98,2023-02-06 11:16:37
000826,启迪环境,3.72,3.66,3.66,2023-02-06 11:16:37
603768,常青股份,17.38,17.1,17.1,2023-02-06 11:16:37
002181,粤 传 媒,5.59,5.46,5.5,2023-02-06 11:16:37
300044,赛为智能,5.6,5.44,5.51,2023-02-06 11:16:37
002819,东方中科,30.49,29.7,30.0,2023-02-06 11:16:37
002769,普路通,9.35,9.16,9.2,2023-02-06 11:16:37
300458,全志科技,23.81,23.3,23.43,2023-02-06 11:16:37
000978,桂林旅游,8.15,8.01,8.02,2023-02-06 11:16:37
603235,天新药业,31.4,30.84,30.9,2023-02-06 11:16:37
301126,达嘉维康,17.01,17.42,16.74,2023-02-06 11:16:37
002691,冀凯股份,6.33,6.25,6.23,2023-02-06 11:16:37
002733,雄韬股份,19.04,18.64,18.74,2023-02-06 11:16:37
300598,诚迈科技,59.8,58.95,58.86,2023-02-06 11:16:37
688480,赛恩斯,26.72,26.08,26.3,2023-02-06 11:16:37
600749,西藏旅游,12.12,11.92,11.93,2023-02-06 11:16:37
003002,壶化股份,20.42,20.62,20.1,2023-02-06 11:16:37
002689,远大智能,5.75,5.62,5.66,2023-02-06 11:16:37
002869,金溢科技,25.57,25.75,25.17,2023-02-06 11:16:37
603013,亚普股份,15.37,15.13,15.13,2023-02-06 11:16:37
000055,方大集团,5.14,5.06,5.06,2023-02-06 11:16:37
000820,神雾节能,5.16,5.02,5.08,2023-02-06 11:16:37
002911,佛燃能源,13.57,13.49,13.36,2023-02-06 11:16:37
603677,奇精机械,12.28,11.99,12.09,2023-02-06 11:16:37
003015,日久光电,9.71,9.53,9.56,2023-02-06 11:16:37
002166,莱茵生物,10.36,10.29,10.2,2023-02-06 11:16:37
300600,国瑞科技,8.48,8.3,8.35,2023-02-06 11:16:37
300909,汇创达,37.19,36.07,36.62,2023-02-06 11:16:37
300217,东方电热,7.21,7.03,7.1,2023-02-06 11:16:37
688556,高测股份,83.52,81.99,82.25,2023-02-06 11:16:37
688600,皖仪科技,30.28,30.43,29.82,2023-02-06 11:16:37
000096,广聚能源,8.57,8.46,8.44,2023-02-06 11:16:37
002564,天沃科技,5.29,5.23,5.21,2023-02-06 11:16:37
002642,荣联科技,9.28,9.5,9.14,2023-02-06 11:16:37
000554,泰山石油,5.97,5.9,5.88,2023-02-06 11:16:37
603269,海鸥股份,14.65,14.41,14.43,2023-02-06 11:16:37
600582,天地科技,5.33,5.26,5.25,2023-02-06 11:16:37
300730,科创信息,14.0,13.5,13.79,2023-02-06 11:16:37
002769,普路通,9.34,9.16,9.2,2023-02-06 11:16:37
300855,图南股份,49.57,48.44,48.83,2023-02-06 11:16:37
603096,新经典,20.83,20.5,20.52,2023-02-06 11:16:37
002369,卓翼科技,6.07,6.33,5.98,2023-02-06 11:16:37
002973,侨银股份,11.49,11.32,11.32,2023-02-06 11:16:37
300598,诚迈科技,59.74,58.95,58.86,2023-02-06 11:16:37
002325,洪涛股份,2.04,2.02,2.01,2023-02-06 11:16:37
603991,至正股份,40.18,39.41,39.59,2023-02-06 11:16:37
002993,奥海科技,38.27,37.82,37.71,2023-02-06 11:16:37
300342,天银机电,8.91,8.77,8.78,2023-02-06 11:16:37
002246,北化股份,10.99,10.88,10.83,2023-02-06 11:16:37
000539,粤电力Ａ,6.22,6.06,6.13,2023-02-06 11:16:37
300626,华瑞股份,8.99,8.85,8.86,2023-02-06 11:16:37
003036,泰坦股份,14.58,14.0,14.37,2023-02-06 11:16:37
603859,能科科技,36.12,35.35,35.6,2023-02-06 11:16:37
688244,永信至诚,65.54,64.54,64.6,2023-02-06 11:16:37
300855,图南股份,49.54,48.44,48.83,2023-02-06 11:16:37
603699,纽威股份,11.18,11.02,11.02,2023-02-06 11:16:37
300674,宇信科技,16.81,16.43,16.57,2023-02-06 11:16:37
002737,葵花药业,24.52,24.0,24.17,2023-02-06 11:16:37
603900,莱绅通灵,7.01,6.92,6.91,2023-02-06 11:16:37
688029,南微医学,94.13,93.0,92.79,2023-02-06 11:16:37
600202,哈空调,5.64,5.58,5.56,2023-02-06 11:16:37
002899,英派斯,14.1,13.86,13.9,2023-02-06 11:16:37
300551,古鳌科技,17.67,17.35,17.42,2023-02-06 11:16:37
600509,天富能源,6.37,6.28,6.28,2023-02-06 11:16:37
000158,常山北明,6.37,6.35,6.28,2023-02-06 11:16:37
300879,大叶股份,18.43,18.0,18.17,2023-02-06 11:16:37
300985,致远新能,23.49,23.35,23.16,2023-02-06 11:16:37
603220,中贝通信,12.11,12.09,11.94,2023-02-06 11:16:37
301102,兆讯传媒,38.84,38.25,38.3,2023-02-06 11:16:37
601990,南京证券,8.64,8.45,8.52,2023-02-06 11:16:37
688777,中控技术,95.44,94.0,94.12,2023-02-06 11:16:37
600753,东方银星,14.48,14.28,14.28,2023-02-06 11:16:37
301278,快可电子,104.33,102.35,102.89,2023-02-06 11:16:37
688336,三生国健,15.22,14.93,15.01,2023-02-06 11:16:37
002823,凯中精密,10.88,10.65,10.73,2023-02-06 11:16:37
301208,中亦科技,61.14,59.8,60.3,2023-02-06 11:16:37
002309,ST中利,5.1,5.0,5.03,2023-02-06 11:16:37
300966,共同药业,29.3,30.0,28.9,2023-02-06 11:16:37
002223,鱼跃医疗,31.56,30.81,31.13,2023-02-06 11:16:37
002567,唐人神,8.1,7.98,7.99,2023-02-06 11:16:37
603529,爱玛科技,59.97,58.61,59.16,2023-02-06 11:16:37
603779,威龙股份,7.41,7.46,7.31,2023-02-06 11:16:37
605155,西大门,14.83,14.58,14.63,2023-02-06 11:16:37
000826,启迪环境,3.71,3.66,3.66,2023-02-06 11:16:37
002774,快意电梯,7.43,7.33,7.33,2023-02-06 11:16:37
600330,天通股份,13.42,13.21,13.24,2023-02-06 11:16:37
300698,万马科技,26.87,26.2,26.51,2023-02-06 11:16:37
600502,安徽建工,5.24,5.17,5.17,2023-02-06 11:16:37
300521,爱司凯,13.48,13.33,13.3,2023-02-06 11:16:37
301191,菲菱科思,80.95,80.6,79.87,2023-02-06 11:16:37
605066,天正电气,8.26,8.16,8.15,2023-02-06 11:16:37
000720,新能泰山,5.27,5.21,5.2,2023-02-06 11:16:37
688143,长盈通,53.69,52.46,52.98,2023-02-06 11:16:37
600582,天地科技,5.32,5.26,5.25,2023-02-06 11:16:37
300789,唐源电气,23.57,23.17,23.26,2023-02-06 11:16:37
300422,博世科,6.09,5.97,6.01,2023-02-06 11:16:37
003016,欣贺股份,9.9,9.78,9.77,2023-02-06 11:16:37
600302,标准股份,6.1,6.0,6.02,2023-02-06 11:16:37
688611,杭州柯林,48.06,47.5,47.43,2023-02-06 11:16:37
600892,大晟文化,5.35,5.23,5.28,2023-02-06 11:16:37
600728,佳都科技,6.12,6.14,6.04,2023-02-06 11:16:37
002658,雪迪龙,9.18,9.0,9.06,2023-02-06 11:16:37
002531,天顺风能,16.07,15.74,15.86,2023-02-06 11:16:37
603339,四方科技,13.84,13.61,13.66,2023-02-06 11:16:37
600525,长园集团,5.42,5.28,5.35,2023-02-06 11:16:37
600376,首开股份,5.43,5.33,5.36,2023-02-06 11:16:37
000539,粤电力Ａ,6.21,6.06,6.13,2023-02-06 11:16:37
605299,舒华体育,10.88,10.71,10.74,2023-02-06 11:16:37
300153,科泰电源,7.78,7.66,7.68,2023-02-06 11:16:37
600998,九州通,13.26,13.09,13.09,2023-02-06 11:16:37
603095,越剑智能,24.98,24.89,24.66,2023-02-06 11:16:37
688418,震有科技,12.52,12.36,12.36,2023-02-06 11:16:37
603359,东珠生态,10.99,10.84,10.85,2023-02-06 11:16:37
600330,天通股份,13.41,13.21,13.24,2023-02-06 11:16:37
002209,达 意 隆,13.42,12.76,13.25,2023-02-06 11:16:37
002761,浙江建投,22.18,21.89,21.9,2023-02-06 11:16:37
000695,滨海能源,14.28,13.87,14.1,2023-02-06 11:16:37
688616,西力科技,12.7,12.41,12.54,2023-02-06 11:16:37
002229,鸿博股份,7.94,8.12,7.84,2023-02-06 11:16:37
002825,纳尔股份,13.5,13.25,13.33,2023-02-06 11:16:37
002825,纳尔股份,13.5,13.25,13.33,2023-02-06 11:16:37
300273,*ST和佳,2.39,2.36,2.36,2023-02-06 11:16:37
002927,泰永长征,14.34,14.45,14.16,2023-02-06 11:16:37
300419,浩丰科技,6.38,6.33,6.3,2023-02-06 11:16:37
300629,新劲刚,27.24,27.0,26.9,2023-02-06 11:16:37
300509,新美星,6.43,6.28,6.35,2023-02-06 11:16:37
002696,百洋股份,7.28,7.16,7.19,2023-02-06 11:16:37
688345,博力威,60.67,59.56,59.92,2023-02-06 11:16:37
002567,唐人神,8.09,7.98,7.99,2023-02-06 11:16:37
688432,有研硅,16.19,15.88,15.99,2023-02-06 11:16:37
600592,龙溪股份,8.1,8.0,8.0,2023-02-06 11:16:37
603829,洛凯股份,12.19,11.93,12.04,2023-02-06 11:16:37
600858,银座股份,5.69,5.61,5.62,2023-02-06 11:16:37
688115,思林杰,44.85,44.66,44.3,2023-02-06 11:16:37
000721,西安饮食,13.95,13.78,13.78,2023-02-06 11:16:37
605287,德才股份,24.62,24.3,24.32,2023-02-06 11:16:37
301027,华蓝集团,14.83,14.62,14.65,2023-02-06 11:16:37
003016,欣贺股份,9.89,9.78,9.77,2023-02-06 11:16:37
603029,天鹅股份,28.09,27.4,27.75,2023-02-06 11:16:37
002441,众业达,12.41,12.66,12.26,2023-02-06 11:16:37
002212,天融信,11.59,11.65,11.45,2023-02-06 11:16:37
605555,德昌股份,23.21,22.99,22.93,2023-02-06 11:16:37
600268,国电南自,8.29,8.29,8.19,2023-02-06 11:16:37
300830,金现代,9.12,9.04,9.01,2023-02-06 11:16:37
300051,三五互联,12.52,12.51,12.37,2023-02-06 11:16:37
300078,思创医惠,5.02,4.97,4.96,2023-02-06 11:16:37
301042,安联锐视,38.64,38.01,38.18,2023-02-06 11:16:37
688225,亚信安全,20.17,19.89,19.93,2023-02-06 11:16:37
600191,华资实业,5.94,5.86,5.87,2023-02-06 11:16:37
002777,久远银海,19.6,19.1,19.37,2023-02-06 11:16:37
000507,珠海港,5.98,5.88,5.91,2023-02-06 11:16:37
300689,澄天伟业,21.42,20.94,21.17,2023-02-06 11:16:37
688500,慧辰股份,28.33,27.9,28.0,2023-02-06 11:16:37
600583,海油工程,6.88,6.76,6.8,2023-02-06 11:16:37
605116,奥锐特,26.77,26.47,26.46,2023-02-06 11:16:37
300920,润阳科技,18.14,17.92,17.93,2023-02-06 11:16:37
301197,工大科雅,22.49,22.3,22.23,2023-02-06 11:16:37
603261,立航科技,42.45,43.6,41.96,2023-02-06 11:16:37
000736,中交地产,17.36,17.2,17.16,2023-02-06 11:16:37
002858,力盛体育,13.93,13.6,13.77,2023-02-06 11:16:37
000885,城发环境,10.48,10.37,10.36,2023-02-06 11:16:37
300756,金马游乐,16.68,16.29,16.49,2023-02-06 11:16:37
600633,浙数文化,9.71,9.42,9.6,2023-02-06 11:16:37
002660,茂硕电源,8.85,8.82,8.75,2023-02-06 11:16:37
002441,众业达,12.4,12.66,12.26,2023-02-06 11:16:37
600468,百利电气,4.43,4.39,4.38,2023-02-06 11:16:37
300692,中环环保,7.11,7.0,7.03,2023-02-06 11:16:37
300286,安科瑞,44.5,44.0,44.0,2023-02-06 11:16:37
300689,澄天伟业,21.41,20.94,21.17,2023-02-06 11:16:37
605118,力鼎光电,14.31,14.16,14.15,2023-02-06 11:16:37
600004,白云机场,14.41,14.21,14.24,2023-02-06 11:16:37
600525,长园集团,5.41,5.28,5.35,2023-02-06 11:16:37
603983,丸美股份,38.98,38.46,38.55,2023-02-06 11:16:37
300629,新劲刚,27.2,27.0,26.9,2023-02-06 11:16:37
300935,盈建科,29.05,29.26,28.73,2023-02-06 11:16:37
300167,迪威迅,5.47,5.43,5.41,2023-02-06 11:16:37
300308,中际旭创,31.91,31.93,31.56,2023-02-06 11:16:37
000566,海南海药,4.56,4.51,4.51,2023-02-06 11:16:37
300435,中泰股份,14.62,14.4,14.46,2023-02-06 11:16:37
300034,钢研高纳,45.7,45.2,45.2,2023-02-06 11:16:37
600536,中国软件,81.37,79.98,80.48,2023-02-06 11:16:37
300836,佰奥智能,23.83,23.31,23.57,2023-02-06 11:16:37
300749,顶固集创,8.25,8.16,8.16,2023-02-06 11:16:37
300509,新美星,6.42,6.28,6.35,2023-02-06 11:16:37
002222,福晶科技,17.47,17.29,17.28,2023-02-06 11:16:37
300344,立方数科,4.6,4.56,4.55,2023-02-06 11:16:37
603338,浙江鼎力,57.12,56.76,56.5,2023-02-06 11:16:37
605116,奥锐特,26.75,26.47,26.46,2023-02-06 11:16:37
300385,雪浪环境,6.46,6.37,6.39,2023-02-06 11:16:37
001269,欧晶科技,115.37,112.02,114.12,2023-02-06 11:16:37
688205,德科立,49.87,49.65,49.33,2023-02-06 11:16:37
300549,优德精密,13.88,13.73,13.73,2023-02-06 11:16:37
300471,厚普股份,13.91,13.71,13.76,2023-02-06 11:16:37
688276,百克生物,64.03,63.3,63.34,2023-02-06 11:16:37
002006,精功科技,29.72,29.4,29.4,2023-02-06 11:16:37
603950,长源东谷,18.59,18.4,18.39,2023-02-06 11:16:37
002706,良信股份,14.96,14.8,14.8,2023-02-06 11:16:37
603577,汇金通,11.23,11.2,11.11,2023-02-06 11:16:37
002617,露笑科技,9.37,9.27,9.27,2023-02-06 11:16:37
603959,百利科技,11.25,11.2,11.13,2023-02-06 11:16:37
300940,南极光,20.73,20.52,20.51,2023-02-06 11:16:37
603682,锦和商管,5.67,5.63,5.61,2023-02-06 11:16:37
300107,建新股份,5.67,5.61,5.61,2023-02-06 11:16:37
601021,春秋航空,60.58,59.56,59.94,2023-02-06 11:16:37
300925,法本信息,15.17,15.08,15.01,2023-02-06 11:16:37
603221,爱丽家居,8.56,8.47,8.47,2023-02-06 11:16:37
600987,航民股份,7.64,7.54,7.56,2023-02-06 11:16:37
300693,盛弘股份,67.81,69.11,67.1,2023-02-06 11:16:37
835508,殷图网联,6.69,6.78,6.62,2023-02-06 11:16:37
002211,ST宏达,2.87,2.9,2.84,2023-02-06 11:16:37
300354,东华测试,46.9,46.09,46.41,2023-02-06 11:16:37
300907,康平科技,20.21,20.0,20.0,2023-02-06 11:16:37
600368,五洲交通,3.86,3.82,3.82,2023-02-06 11:16:37
688526,科前生物,30.16,30.09,29.85,2023-02-06 11:16:37
601991,大唐发电,2.92,2.87,2.89,2023-02-06 11:16:37
002910,庄园牧场,12.7,12.54,12.57,2023-02-06 11:16:37
688355,明志科技,36.17,35.44,35.8,2023-02-06 11:16:37
603136,天目湖,28.63,28.24,28.34,2023-02-06 11:16:37
000997,新 大 陆,14.82,14.69,14.67,2023-02-06 11:16:37
300195,长荣股份,5.95,5.88,5.89,2023-02-06 11:16:37
300471,厚普股份,13.9,13.71,13.76,2023-02-06 11:16:37
300364,中文在线,11.94,11.95,11.82,2023-02-06 11:16:37
000507,珠海港,5.97,5.88,5.91,2023-02-06 11:16:37
003006,百亚股份,18.06,17.89,17.88,2023-02-06 11:16:37
605016,百龙创园,26.11,25.68,25.85,2023-02-06 11:16:37
603716,塞力医疗,11.05,10.99,10.94,2023-02-06 11:16:37
600644,乐山电力,8.07,7.97,7.99,2023-02-06 11:16:37
601111,中国国航,10.13,10.0,10.03,2023-02-06 11:16:37
601717,郑煤机,13.21,12.89,13.08,2023-02-06 11:16:37
300063,天龙集团,4.07,4.0,4.03,2023-02-06 11:16:37
688410,山外山,33.59,32.92,33.26,2023-02-06 11:16:37
688030,山石网科,23.44,23.2,23.21,2023-02-06 11:16:37
002593,日上集团,4.09,4.05,4.05,2023-02-06 11:16:37
002129,TCL中环,41.97,41.58,41.56,2023-02-06 11:16:37
300498,温氏股份,20.56,20.19,20.36,2023-02-06 11:16:37
688069,德林海,28.94,28.6,28.66,2023-02-06 11:16:37
600218,全柴动力,9.33,9.25,9.24,2023-02-06 11:16:37
301002,崧盛股份,23.86,23.63,23.63,2023-02-06 11:16:37
603277,银都股份,17.65,17.47,17.48,2023-02-06 11:16:37
002617,露笑科技,9.36,9.27,9.27,2023-02-06 11:16:37
301003,江苏博云,26.23,25.92,25.98,2023-02-06 11:16:37
002998,优彩资源,7.36,7.29,7.29,2023-02-06 11:16:37
300462,华铭智能,10.58,10.38,10.48,2023-02-06 11:16:37
000088,盐 田 港,5.3,5.25,5.25,2023-02-06 11:16:37
002177,*ST御银,3.19,3.17,3.16,2023-02-06 11:16:37
603685,晨丰科技,10.67,10.59,10.57,2023-02-06 11:16:37
688389,普门科技,22.44,22.45,22.23,2023-02-06 11:16:37
601686,友发集团,6.42,6.37,6.36,2023-02-06 11:16:37
600833,第一医药,11.77,11.65,11.66,2023-02-06 11:16:37
300385,雪浪环境,6.45,6.37,6.39,2023-02-06 11:16:37
605500,森林包装,10.76,10.73,10.66,2023-02-06 11:16:37
002301,齐心集团,7.54,7.47,7.47,2023-02-06 11:16:37
300912,凯龙高科,15.1,14.98,14.96,2023-02-06 11:16:37
300597,吉大通信,8.63,8.53,8.55,2023-02-06 11:16:37
688171,纬德信息,22.66,22.36,22.45,2023-02-06 11:16:37
603528,多伦科技,7.56,7.43,7.49,2023-02-06 11:16:37
603126,中材节能,7.56,7.46,7.49,2023-02-06 11:16:37
300498,温氏股份,20.55,20.19,20.36,2023-02-06 11:16:37
300210,森远股份,3.25,3.26,3.22,2023-02-06 11:16:37
000531,穗恒运Ａ,6.5,6.45,6.44,2023-02-06 11:16:37
301002,崧盛股份,23.85,23.63,23.63,2023-02-06 11:16:37
872925,锦好医疗,15.18,15.0,15.04,2023-02-06 11:16:37
300364,中文在线,11.93,11.95,11.82,2023-02-06 11:16:37
603638,艾迪精密,16.34,16.19,16.19,2023-02-06 11:16:37
603887,城地香江,7.63,7.51,7.56,2023-02-06 11:16:37
300062,中能电气,6.54,6.77,6.48,2023-02-06 11:16:37
605296,神农集团,27.29,26.84,27.04,2023-02-06 11:16:37
603226,菲林格尔,5.46,5.38,5.41,2023-02-06 11:16:37
300319,麦捷科技,9.83,9.66,9.74,2023-02-06 11:16:37
600363,联创光电,27.37,26.85,27.12,2023-02-06 11:16:37
688280,精进电动-UW,8.76,8.69,8.68,2023-02-06 11:16:37
300183,东软载波,15.35,15.02,15.21,2023-02-06 11:16:37
002542,中化岩土,3.29,3.26,3.26,2023-02-06 11:16:37
688609,九联科技,7.73,7.61,7.66,2023-02-06 11:16:37
601333,广深铁路,2.21,2.19,2.19,2023-02-06 11:16:37
300103,达刚控股,6.63,6.54,6.57,2023-02-06 11:16:37
300833,浩洋股份,91.83,90.98,91.0,2023-02-06 11:16:37
603926,铁流股份,9.96,9.94,9.87,2023-02-06 11:16:37
300693,盛弘股份,67.71,69.11,67.1,2023-02-06 11:16:37
000692,惠天热电,3.33,3.31,3.3,2023-02-06 11:16:37
300833,浩洋股份,91.83,90.98,91.0,2023-02-06 11:16:37
603926,铁流股份,9.96,9.94,9.87,2023-02-06 11:16:37
300693,盛弘股份,67.71,69.11,67.1,2023-02-06 11:16:37
000692,惠天热电,3.33,3.31,3.3,2023-02-06 11:16:37
300669,沪宁股份,8.94,8.85,8.86,2023-02-06 11:16:37
600287,江苏舜天,5.59,5.51,5.54,2023-02-06 11:16:37
000548,湖南投资,5.63,5.54,5.58,2023-02-06 11:16:37
600261,阳光照明,3.38,3.35,3.35,2023-02-06 11:16:37
600035,楚天高速,3.39,3.35,3.36,2023-02-06 11:16:37
300449,汉邦高科,5.65,5.6,5.6,2023-02-06 11:16:37
688565,力源科技,9.07,8.99,8.99,2023-02-06 11:16:37
300308,中际旭创,31.84,31.93,31.56,2023-02-06 11:16:37
600941,中国移动,78.5,77.25,77.81,2023-02-06 11:16:37
688207,格灵深瞳-U,39.92,40.55,39.57,2023-02-06 11:16:37
000599,青岛双星,4.58,4.55,4.54,2023-02-06 11:16:37
603858,步长制药,19.47,19.3,19.3,2023-02-06 11:16:37
600993,马应龙,24.18,23.9,23.97,2023-02-06 11:16:37
600797,浙大网新,6.92,6.9,6.86,2023-02-06 11:16:37
002888,惠威科技,15.02,14.74,14.89,2023-02-06 11:16:37
300470,中密控股,42.04,41.59,41.68,2023-02-06 11:16:37
300470,中密控股,42.04,41.59,41.68,2023-02-06 11:16:37
001208,华菱线缆,10.51,10.57,10.42,2023-02-06 11:16:37
603511,爱慕股份,16.36,16.43,16.22,2023-02-06 11:16:37
300077,国民技术,16.41,16.0,16.27,2023-02-06 11:16:37
605123,派克新材,140.8,139.36,139.6,2023-02-06 11:16:37
603012,创力集团,5.87,5.83,5.82,2023-02-06 11:16:37
300742,越博动力,11.79,11.9,11.69,2023-02-06 11:16:37
603828,柯利达,3.54,3.49,3.51,2023-02-06 11:16:37
688358,祥生医疗,39.0,38.5,38.67,2023-02-06 11:16:37
300937,药易购,29.62,29.37,29.37,2023-02-06 11:16:37
000697,炼石航空,7.11,7.05,7.05,2023-02-06 11:16:37
603042,华脉科技,10.69,10.59,10.6,2023-02-06 11:16:37
600350,山东高速,5.94,5.89,5.89,2023-02-06 11:16:37
300516,久之洋,28.62,28.27,28.38,2023-02-06 11:16:37
002284,亚太股份,8.36,8.31,8.29,2023-02-06 11:16:37
300425,中建环能,4.78,4.7,4.74,2023-02-06 11:16:37
832278,鹿得医疗,5.99,6.05,5.94,2023-02-06 11:16:37
300130,新国都,14.38,14.15,14.26,2023-02-06 11:16:37
300352,北信源,4.8,4.73,4.76,2023-02-06 11:16:37
300259,新天科技,3.6,3.58,3.57,2023-02-06 11:16:37
002210,飞马国际,2.4,2.38,2.38,2023-02-06 11:16:37
002322,理工能科,10.81,10.73,10.72,2023-02-06 11:16:37
603518,锦泓集团,7.22,7.17,7.16,2023-02-06 11:16:37
300208,青岛中程,10.83,10.91,10.74,2023-02-06 11:16:37
300746,汉嘉设计,9.64,9.56,9.56,2023-02-06 11:16:37
301133,金钟股份,25.31,25.18,25.1,2023-02-06 11:16:37
688313,仕佳光子,10.88,10.84,10.79,2023-02-06 11:16:37
601616,广电电气,3.67,3.64,3.64,2023-02-06 11:16:37
002975,博杰股份,37.98,37.6,37.67,2023-02-06 11:16:37
688090,瑞松科技,28.21,27.84,27.98,2023-02-06 11:16:37
300319,麦捷科技,9.82,9.66,9.74,2023-02-06 11:16:37
000008,神州高铁,2.46,2.44,2.44,2023-02-06 11:16:37
605365,立达信,17.25,17.11,17.11,2023-02-06 11:16:37
688519,南亚新材,24.68,24.38,24.48,2023-02-06 11:16:37
688192,迪哲医药-U,53.08,52.37,52.65,2023-02-06 11:16:37
600821,金开新能,7.42,7.39,7.36,2023-02-06 11:16:37
600550,保变电气,4.95,4.9,4.91,2023-02-06 11:16:37
002608,江苏国信,6.19,6.14,6.14,2023-02-06 11:16:37
000966,长源电力,4.99,4.91,4.95,2023-02-06 11:16:37
688280,精进电动-UW,8.75,8.69,8.68,2023-02-06 11:16:37
300091,金通灵,3.76,3.73,3.73,2023-02-06 11:16:37
300652,雷迪克,25.19,24.9,24.99,2023-02-06 11:16:37
000423,东阿阿胶,45.49,45.12,45.13,2023-02-06 11:16:37
600647,同达创业,13.92,13.81,13.81,2023-02-06 11:16:37
603066,音飞储存,11.41,11.16,11.32,2023-02-06 11:16:37
600987,航民股份,7.62,7.54,7.56,2023-02-06 11:16:37
300669,沪宁股份,8.93,8.85,8.86,2023-02-06 11:16:37
002665,首航高科,3.83,3.79,3.8,2023-02-06 11:16:37
301036,双乐股份,17.94,17.8,17.8,2023-02-06 11:16:37
300533,冰川网络,28.2,27.86,27.98,2023-02-06 11:16:37
603499,翔港科技,10.27,10.24,10.19,2023-02-06 11:16:37
688609,九联科技,7.72,7.61,7.66,2023-02-06 11:16:37
600798,宁波海运,3.86,3.87,3.83,2023-02-06 11:16:37
300648,星云股份,41.23,42.6,40.91,2023-02-06 11:16:37
600329,达仁堂,32.25,31.85,32.0,2023-02-06 11:16:37
300378,鼎捷软件,18.09,17.99,17.95,2023-02-06 11:16:37
603316,诚邦股份,6.47,6.4,6.42,2023-02-06 11:16:37
000429,粤高速Ａ,7.77,7.7,7.71,2023-02-06 11:16:37
002443,金洲管道,6.48,6.43,6.43,2023-02-06 11:16:37
600333,长春燃气,5.21,5.2,5.17,2023-02-06 11:16:37
002162,悦心健康,5.24,5.31,5.2,2023-02-06 11:16:37
600886,国投电力,10.49,10.39,10.41,2023-02-06 11:16:37
002828,贝肯能源,9.19,9.14,9.12,2023-02-06 11:16:37
002383,合众思壮,7.88,7.73,7.82,2023-02-06 11:16:37
002772,众兴菌业,9.23,9.14,9.16,2023-02-06 11:16:37
600654,*ST中安,2.64,2.61,2.62,2023-02-06 11:16:37
300675,建科院,15.88,15.97,15.76,2023-02-06 11:16:37
002480,新筑股份,5.3,5.3,5.26,2023-02-06 11:16:37
002624,完美世界,14.58,14.38,14.47,2023-02-06 11:16:37
