代码,名称,最新价,今开,昨收,获取时间
002033,丽江股份,11.16,10.8,10.98,2023-02-06 10:59:00
603439,贵州三力,14.9,14.64,14.66,2023-02-06 10:59:00
603699,纽威股份,11.2,11.02,11.02,2023-02-06 10:59:00
300249,依米康,9.97,9.81,9.81,2023-02-06 10:59:00
300960,通业科技,18.8,18.5,18.5,2023-02-06 10:59:00
688418,震有科技,12.56,12.36,12.36,2023-02-06 10:59:00
300920,润阳科技,18.22,17.92,17.93,2023-02-06 10:59:00
002662,京威股份,3.8,3.77,3.74,2023-02-06 10:59:00
002197,证通电子,11.41,11.18,11.23,2023-02-06 10:59:00
002689,远大智能,5.75,5.62,5.66,2023-02-06 10:59:00
603662,柯力传感,18.53,18.17,18.24,2023-02-06 10:59:00
300807,天迈科技,24.92,24.98,24.53,2023-02-06 10:59:00
600268,国电南自,8.32,8.29,8.19,2023-02-06 10:59:00
301171,易点天下,20.49,20.01,20.17,2023-02-06 10:59:00
300598,诚迈科技,59.79,58.95,58.86,2023-02-06 10:59:00
002737,葵花药业,24.55,24.0,24.17,2023-02-06 10:59:00
002911,佛燃能源,13.57,13.49,13.36,2023-02-06 10:59:00
603677,奇精机械,12.28,11.99,12.09,2023-02-06 10:59:00
003015,日久光电,9.71,9.53,9.56,2023-02-06 10:59:00
300935,盈建科,29.18,29.26,28.73,2023-02-06 10:59:00
300693,盛弘股份,68.15,69.11,67.1,2023-02-06 10:59:00
300084,海默科技,5.85,5.75,5.76,2023-02-06 10:59:00
300166,东方国信,9.16,9.01,9.02,2023-02-06 10:59:00
603085,天成自控,11.79,11.7,11.61,2023-02-06 10:59:00
300217,东方电热,7.21,7.03,7.1,2023-02-06 10:59:00
002033,丽江股份,11.15,10.8,10.98,2023-02-06 10:59:00
002564,天沃科技,5.29,5.23,5.21,2023-02-06 10:59:00
000507,珠海港,6.0,5.88,5.91,2023-02-06 10:59:00
601808,中海油服,16.05,15.69,15.81,2023-02-06 10:59:00
002441,众业达,12.45,12.66,12.26,2023-02-06 10:59:00
002564,天沃科技,5.29,5.23,5.21,2023-02-06 10:59:00
300249,依米康,9.96,9.81,9.81,2023-02-06 10:59:00
601808,中海油服,16.05,15.69,15.81,2023-02-06 10:59:00
603387,基蛋生物,13.42,13.22,13.22,2023-02-06 10:59:00
605155,西大门,14.85,14.58,14.63,2023-02-06 10:59:00
301003,江苏博云,26.37,25.92,25.98,2023-02-06 10:59:00
300723,一品红,43.95,43.3,43.3,2023-02-06 10:59:00
002774,快意电梯,7.44,7.33,7.33,2023-02-06 10:59:00
002325,洪涛股份,2.04,2.02,2.01,2023-02-06 10:59:00
605299,舒华体育,10.9,10.71,10.74,2023-02-06 10:59:00
605118,力鼎光电,14.36,14.16,14.15,2023-02-06 10:59:00
603638,艾迪精密,16.43,16.19,16.19,2023-02-06 10:59:00
603136,天目湖,28.76,28.24,28.34,2023-02-06 10:59:00
002593,日上集团,4.11,4.05,4.05,2023-02-06 10:59:00
600637,东方明珠,6.86,6.76,6.76,2023-02-06 10:59:00
603261,立航科技,42.58,43.6,41.96,2023-02-06 10:59:00
603359,东珠生态,11.01,10.84,10.85,2023-02-06 10:59:00
002799,环球印务,13.77,13.5,13.57,2023-02-06 10:59:00
300245,天玑科技,9.67,9.8,9.53,2023-02-06 10:59:00
000539,粤电力Ａ,6.22,6.06,6.13,2023-02-06 10:59:00
300129,泰胜风能,8.99,8.88,8.86,2023-02-06 10:59:00
603991,至正股份,40.17,39.41,39.59,2023-02-06 10:59:00
301191,菲菱科思,81.04,80.6,79.87,2023-02-06 10:59:00
300756,金马游乐,16.73,16.29,16.49,2023-02-06 10:59:00
603269,海鸥股份,14.64,14.41,14.43,2023-02-06 10:59:00
603598,引力传媒,10.46,10.52,10.31,2023-02-06 10:59:00
300166,东方国信,9.15,9.01,9.02,2023-02-06 10:59:00
300652,雷迪克,25.35,24.9,24.99,2023-02-06 10:59:00
002980,华盛昌,33.83,33.38,33.35,2023-02-06 10:59:00
600202,哈空调,5.64,5.58,5.56,2023-02-06 10:59:00
300687,赛意信息,36.0,34.89,35.49,2023-02-06 10:59:00
600509,天富能源,6.37,6.28,6.28,2023-02-06 10:59:00
603859,能科科技,36.11,35.35,35.6,2023-02-06 10:59:00
603377,东方时尚,7.1,6.99,7.0,2023-02-06 10:59:00
300107,建新股份,5.69,5.61,5.61,2023-02-06 10:59:00
301159,三维天地,32.72,32.15,32.26,2023-02-06 10:59:00
000065,北方国际,9.99,9.83,9.85,2023-02-06 10:59:00
002927,泰永长征,14.36,14.45,14.16,2023-02-06 10:59:00
300075,数字政通,20.85,20.57,20.56,2023-02-06 10:59:00
002211,ST宏达,2.88,2.9,2.84,2023-02-06 10:59:00
600004,白云机场,14.44,14.21,14.24,2023-02-06 10:59:00
002799,环球印务,13.76,13.5,13.57,2023-02-06 10:59:00
300062,中能电气,6.57,6.77,6.48,2023-02-06 10:59:00
002441,众业达,12.43,12.66,12.26,2023-02-06 10:59:00
002246,北化股份,10.98,10.88,10.83,2023-02-06 10:59:00
000721,西安饮食,13.97,13.78,13.78,2023-02-06 10:59:00
000586,汇源通信,9.56,9.43,9.43,2023-02-06 10:59:00
600593,大连圣亚,14.73,14.56,14.53,2023-02-06 10:59:00
300051,三五互联,12.54,12.51,12.37,2023-02-06 10:59:00
601616,广电电气,3.69,3.64,3.64,2023-02-06 10:59:00
601333,广深铁路,2.22,2.19,2.19,2023-02-06 10:59:00
603779,威龙股份,7.41,7.46,7.31,2023-02-06 10:59:00
688227,品高股份,24.51,24.18,24.18,2023-02-06 10:59:00
603096,新经典,20.8,20.5,20.52,2023-02-06 10:59:00
300937,药易购,29.77,29.37,29.37,2023-02-06 10:59:00
000554,泰山石油,5.96,5.9,5.88,2023-02-06 10:59:00
603950,长源东谷,18.64,18.4,18.39,2023-02-06 10:59:00
600502,安徽建工,5.24,5.17,5.17,2023-02-06 10:59:00
600333,长春燃气,5.24,5.2,5.17,2023-02-06 10:59:00
688141,杰华特,57.64,57.0,56.88,2023-02-06 10:59:00
300354,东华测试,47.03,46.09,46.41,2023-02-06 10:59:00
600637,东方明珠,6.85,6.76,6.76,2023-02-06 10:59:00
003016,欣贺股份,9.9,9.78,9.77,2023-02-06 10:59:00
600892,大晟文化,5.35,5.23,5.28,2023-02-06 10:59:00
300799,左江科技,120.8,120.0,119.22,2023-02-06 10:59:00
600728,佳都科技,6.12,6.14,6.04,2023-02-06 10:59:00
002223,鱼跃医疗,31.54,30.81,31.13,2023-02-06 10:59:00
605287,德才股份,24.64,24.3,24.32,2023-02-06 10:59:00
603096,新经典,20.79,20.5,20.52,2023-02-06 10:59:00
002665,首航高科,3.85,3.79,3.8,2023-02-06 10:59:00
300966,共同药业,29.28,30.0,28.9,2023-02-06 10:59:00
600368,五洲交通,3.87,3.82,3.82,2023-02-06 10:59:00
600798,宁波海运,3.88,3.87,3.83,2023-02-06 10:59:00
002823,凯中精密,10.87,10.65,10.73,2023-02-06 10:59:00
000096,广聚能源,8.55,8.46,8.44,2023-02-06 10:59:00
300153,科泰电源,7.78,7.66,7.68,2023-02-06 10:59:00
002617,露笑科技,9.39,9.27,9.27,2023-02-06 10:59:00
300723,一品红,43.86,43.3,43.3,2023-02-06 10:59:00
600363,联创光电,27.47,26.85,27.12,2023-02-06 10:59:00
300723,一品红,43.86,43.3,43.3,2023-02-06 10:59:00
600363,联创光电,27.47,26.85,27.12,2023-02-06 10:59:00
688345,博力威,60.69,59.56,59.92,2023-02-06 10:59:00
600889,南京化纤,5.53,5.46,5.46,2023-02-06 10:59:00
603716,塞力医疗,11.08,10.99,10.94,2023-02-06 10:59:00
000158,常山北明,6.36,6.35,6.28,2023-02-06 10:59:00
300273,*ST和佳,2.39,2.36,2.36,2023-02-06 10:59:00
603138,海量数据,27.15,26.99,26.81,2023-02-06 10:59:00
301178,天亿马,29.77,29.25,29.4,2023-02-06 10:59:00
603959,百利科技,11.27,11.2,11.13,2023-02-06 10:59:00
603095,越剑智能,24.97,24.89,24.66,2023-02-06 10:59:00
300183,东软载波,15.4,15.02,15.21,2023-02-06 10:59:00
603269,海鸥股份,14.61,14.41,14.43,2023-02-06 10:59:00
603829,洛凯股份,12.19,11.93,12.04,2023-02-06 10:59:00
600858,银座股份,5.69,5.61,5.62,2023-02-06 10:59:00
603189,网达软件,17.08,16.75,16.87,2023-02-06 10:59:00
300698,万马科技,26.84,26.2,26.51,2023-02-06 10:59:00
300115,长盈精密,13.09,12.72,12.93,2023-02-06 10:59:00
601021,春秋航空,60.68,59.56,59.94,2023-02-06 10:59:00
002593,日上集团,4.1,4.05,4.05,2023-02-06 10:59:00
002593,日上集团,4.1,4.05,4.05,2023-02-06 10:59:00
603529,爱玛科技,59.89,58.61,59.16,2023-02-06 10:59:00
688410,山外山,33.67,32.92,33.26,2023-02-06 10:59:00
301042,安联锐视,38.65,38.01,38.18,2023-02-06 10:59:00
605066,天正电气,8.25,8.16,8.15,2023-02-06 10:59:00
688051,佳华科技,38.96,38.5,38.49,2023-02-06 10:59:00
300833,浩洋股份,92.11,90.98,91.0,2023-02-06 10:59:00
603983,丸美股份,39.02,38.46,38.55,2023-02-06 10:59:00
001269,欧晶科技,115.51,112.02,114.12,2023-02-06 10:59:00
688029,南微医学,93.92,93.0,92.79,2023-02-06 10:59:00
600853,龙建股份,4.17,4.06,4.12,2023-02-06 10:59:00
000966,长源电力,5.01,4.91,4.95,2023-02-06 10:59:00
300208,青岛中程,10.87,10.91,10.74,2023-02-06 10:59:00
605116,奥锐特,26.78,26.47,26.46,2023-02-06 10:59:00
300912,凯龙高科,15.14,14.98,14.96,2023-02-06 10:59:00
601111,中国国航,10.15,10.0,10.03,2023-02-06 10:59:00
600987,航民股份,7.65,7.54,7.56,2023-02-06 10:59:00
603912,佳力图,13.69,13.4,13.53,2023-02-06 10:59:00
605555,德昌股份,23.2,22.99,22.93,2023-02-06 10:59:00
688689,银河微电,26.66,26.4,26.35,2023-02-06 10:59:00
605555,德昌股份,23.2,22.99,22.93,2023-02-06 10:59:00
688689,银河微电,26.66,26.4,26.35,2023-02-06 10:59:00
603626,科森科技,7.74,7.84,7.65,2023-02-06 10:59:00
300163,先锋新材,3.44,3.41,3.4,2023-02-06 10:59:00
002498,汉缆股份,4.3,4.25,4.25,2023-02-06 10:59:00
301197,工大科雅,22.49,22.3,22.23,2023-02-06 10:59:00
600993,马应龙,24.25,23.9,23.97,2023-02-06 10:59:00
002422,科伦药业,29.54,29.0,29.2,2023-02-06 10:59:00
600302,标准股份,6.09,6.0,6.02,2023-02-06 10:59:00
300789,唐源电气,23.53,23.17,23.26,2023-02-06 10:59:00
300631,久吾高科,33.13,32.35,32.75,2023-02-06 10:59:00
300024,机器人,10.61,10.45,10.49,2023-02-06 10:59:00
000088,盐 田 港,5.31,5.25,5.25,2023-02-06 10:59:00
600468,百利电气,4.43,4.39,4.38,2023-02-06 10:59:00
688766,普冉股份,179.98,176.89,177.95,2023-02-06 10:59:00
002777,久远银海,19.59,19.1,19.37,2023-02-06 10:59:00
688336,三生国健,15.18,14.93,15.01,2023-02-06 10:59:00
002439,启明星辰,30.38,29.89,30.04,2023-02-06 10:59:00
300521,爱司凯,13.45,13.33,13.3,2023-02-06 10:59:00
600644,乐山电力,8.08,7.97,7.99,2023-02-06 10:59:00
002028,思源电气,44.03,43.2,43.54,2023-02-06 10:59:00
605305,中际联合,41.5,40.8,41.04,2023-02-06 10:59:00
002733,雄韬股份,18.95,18.64,18.74,2023-02-06 10:59:00
300909,汇创达,37.03,36.07,36.62,2023-02-06 10:59:00
600376,首开股份,5.42,5.33,5.36,2023-02-06 10:59:00
002247,聚力文化,2.71,2.69,2.68,2023-02-06 10:59:00
688087,英科再生,41.64,40.77,41.18,2023-02-06 10:59:00
301133,金钟股份,25.38,25.18,25.1,2023-02-06 10:59:00
002696,百洋股份,7.27,7.16,7.19,2023-02-06 10:59:00
600689,上海三毛,9.09,8.99,8.99,2023-02-06 10:59:00
300167,迪威迅,5.47,5.43,5.41,2023-02-06 10:59:00
000566,海南海药,4.56,4.51,4.51,2023-02-06 10:59:00
601616,广电电气,3.68,3.64,3.64,2023-02-06 10:59:00
300344,立方数科,4.6,4.56,4.55,2023-02-06 10:59:00
002772,众兴菌业,9.26,9.14,9.16,2023-02-06 10:59:00
000997,新 大 陆,14.83,14.69,14.67,2023-02-06 10:59:00
002387,维信诺,6.5,6.5,6.43,2023-02-06 10:59:00
000531,穗恒运Ａ,6.51,6.45,6.44,2023-02-06 10:59:00
600868,梅雁吉祥,2.8,2.78,2.77,2023-02-06 10:59:00
002129,TCL中环,42.01,41.58,41.56,2023-02-06 10:59:00
603189,网达软件,17.05,16.75,16.87,2023-02-06 10:59:00
002439,启明星辰,30.36,29.89,30.04,2023-02-06 10:59:00
603268,松发股份,16.17,15.83,16.0,2023-02-06 10:59:00
000885,城发环境,10.47,10.37,10.36,2023-02-06 10:59:00
002129,TCL中环,42.0,41.58,41.56,2023-02-06 10:59:00
301002,崧盛股份,23.88,23.63,23.63,2023-02-06 10:59:00
835508,殷图网联,6.69,6.78,6.62,2023-02-06 10:59:00
688225,亚信安全,20.14,19.89,19.93,2023-02-06 10:59:00
300521,爱司凯,13.44,13.33,13.3,2023-02-06 10:59:00
600753,东方银星,14.43,14.28,14.28,2023-02-06 10:59:00
300024,机器人,10.6,10.45,10.49,2023-02-06 10:59:00
603335,迪生力,6.77,6.68,6.7,2023-02-06 10:59:00
688192,迪哲医药-U,53.2,52.37,52.65,2023-02-06 10:59:00
600798,宁波海运,3.87,3.87,3.83,2023-02-06 10:59:00
002471,中超控股,2.91,2.88,2.88,2023-02-06 10:59:00
688600,皖仪科技,30.13,30.43,29.82,2023-02-06 10:59:00
688113,联测科技,46.68,46.29,46.2,2023-02-06 10:59:00
601991,大唐发电,2.92,2.87,2.89,2023-02-06 10:59:00
688280,精进电动-UW,8.77,8.69,8.68,2023-02-06 10:59:00
002975,博杰股份,38.06,37.6,37.67,2023-02-06 10:59:00
600765,中航重机,32.21,32.29,31.88,2023-02-06 10:59:00
300763,锦浪科技,168.02,165.84,166.3,2023-02-06 10:59:00
002981,朝阳科技,30.29,29.99,29.98,2023-02-06 10:59:00
601872,招商轮船,6.86,6.74,6.79,2023-02-06 10:59:00
300018,中元股份,6.88,6.89,6.81,2023-02-06 10:59:00
301027,华蓝集团,14.8,14.62,14.65,2023-02-06 10:59:00
000997,新 大 陆,14.82,14.69,14.67,2023-02-06 10:59:00
600191,华资实业,5.93,5.86,5.87,2023-02-06 10:59:00
688313,仕佳光子,10.9,10.84,10.79,2023-02-06 10:59:00
300195,长荣股份,5.95,5.88,5.89,2023-02-06 10:59:00
600550,保变电气,4.96,4.9,4.91,2023-02-06 10:59:00
688115,思林杰,44.75,44.66,44.3,2023-02-06 10:59:00
832278,鹿得医疗,6.0,6.05,5.94,2023-02-06 10:59:00
688699,明微电子,56.01,55.45,55.45,2023-02-06 10:59:00
603029,天鹅股份,28.03,27.4,27.75,2023-02-06 10:59:00
605123,派克新材,141.0,139.36,139.6,2023-02-06 10:59:00
600592,龙溪股份,8.08,8.0,8.0,2023-02-06 10:59:00
002819,东方中科,30.3,29.7,30.0,2023-02-06 10:59:00
600302,标准股份,6.08,6.0,6.02,2023-02-06 10:59:00
603019,中科曙光,25.35,24.99,25.1,2023-02-06 10:59:00
000697,炼石航空,7.12,7.05,7.05,2023-02-06 10:59:00
603511,爱慕股份,16.38,16.43,16.22,2023-02-06 10:59:00
688516,奥特维,205.0,205.18,203.0,2023-02-06 10:59:00
603858,步长制药,19.49,19.3,19.3,2023-02-06 10:59:00
002772,众兴菌业,9.25,9.14,9.16,2023-02-06 10:59:00
688079,美迪凯,10.28,10.16,10.18,2023-02-06 10:59:00
688580,伟思医疗,67.93,68.0,67.27,2023-02-06 10:59:00
688519,南亚新材,24.72,24.38,24.48,2023-02-06 10:59:00
300749,顶固集创,8.24,8.16,8.16,2023-02-06 10:59:00
600706,曲江文旅,11.37,11.25,11.26,2023-02-06 10:59:00
300938,信测标准,39.28,38.91,38.9,2023-02-06 10:59:00
600787,中储股份,5.17,5.11,5.12,2023-02-06 10:59:00
003036,泰坦股份,14.51,14.0,14.37,2023-02-06 10:59:00
688737,中自科技,42.53,43.49,42.12,2023-02-06 10:59:00
603029,天鹅股份,28.02,27.4,27.75,2023-02-06 10:59:00
002560,通达股份,10.39,10.25,10.29,2023-02-06 10:59:00
300097,智云股份,6.25,6.16,6.19,2023-02-06 10:59:00
603477,巨星农牧,27.15,26.64,26.89,2023-02-06 10:59:00
300892,品渥食品,27.21,26.72,26.95,2023-02-06 10:59:00
688285,高铁电气,8.39,8.33,8.31,2023-02-06 10:59:00
688285,高铁电气,8.39,8.33,8.31,2023-02-06 10:59:00
002212,天融信,11.56,11.65,11.45,2023-02-06 10:59:00
002034,旺能环境,19.01,18.99,18.83,2023-02-06 10:59:00
300510,金冠股份,6.34,6.3,6.28,2023-02-06 10:59:00
301182,凯旺科技,21.14,21.47,20.94,2023-02-06 10:59:00
300492,华图山鼎,50.77,50.89,50.29,2023-02-06 10:59:00
300648,星云股份,41.3,42.6,40.91,2023-02-06 10:59:00
688288,鸿泉物联,21.2,21.47,21.0,2023-02-06 10:59:00
600611,大众交通,3.18,3.14,3.15,2023-02-06 10:59:00
603339,四方科技,13.79,13.61,13.66,2023-02-06 10:59:00
300516,久之洋,28.65,28.27,28.38,2023-02-06 10:59:00
300383,光环新网,9.55,9.52,9.46,2023-02-06 10:59:00
600821,金开新能,7.43,7.39,7.36,2023-02-06 10:59:00
300907,康平科技,20.19,20.0,20.0,2023-02-06 10:59:00
603869,新智认知,9.57,9.43,9.48,2023-02-06 10:59:00
301000,肇民科技,30.89,30.92,30.6,2023-02-06 10:59:00
300549,优德精密,13.86,13.73,13.73,2023-02-06 10:59:00
300826,测绘股份,12.8,12.67,12.68,2023-02-06 10:59:00
300509,新美星,6.41,6.28,6.35,2023-02-06 10:59:00
002858,力盛体育,13.9,13.6,13.77,2023-02-06 10:59:00
601686,友发集团,6.42,6.37,6.36,2023-02-06 10:59:00
002991,甘源食品,85.7,84.99,84.9,2023-02-06 10:59:00
002373,千方科技,10.78,10.81,10.68,2023-02-06 10:59:00
300597,吉大通信,8.63,8.53,8.55,2023-02-06 10:59:00
688658,悦康药业,19.43,19.25,19.25,2023-02-06 10:59:00
603528,多伦科技,7.56,7.43,7.49,2023-02-06 10:59:00
300430,诚益通,14.06,13.85,13.93,2023-02-06 10:59:00
300210,森远股份,3.25,3.26,3.22,2023-02-06 10:59:00
603013,亚普股份,15.27,15.13,15.13,2023-02-06 10:59:00
000831,中国稀土,43.7,42.69,43.3,2023-02-06 10:59:00
600642,申能股份,5.48,5.42,5.43,2023-02-06 10:59:00
002098,浔兴股份,6.59,6.5,6.53,2023-02-06 10:59:00
603019,中科曙光,25.33,24.99,25.1,2023-02-06 10:59:00
603277,银都股份,17.64,17.47,17.48,2023-02-06 10:59:00
603926,铁流股份,9.96,9.94,9.87,2023-02-06 10:59:00
002922,伊戈尔,17.71,17.45,17.55,2023-02-06 10:59:00
300130,新国都,14.39,14.15,14.26,2023-02-06 10:59:00
000692,惠天热电,3.33,3.31,3.3,2023-02-06 10:59:00
000429,粤高速Ａ,7.78,7.7,7.71,2023-02-06 10:59:00
300353,东土科技,11.2,11.1,11.1,2023-02-06 10:59:00
000543,皖能电力,4.47,4.42,4.43,2023-02-06 10:59:00
300353,东土科技,11.2,11.1,11.1,2023-02-06 10:59:00
000520,长航凤凰,3.36,3.33,3.33,2023-02-06 10:59:00
688148,芳源股份,16.9,16.75,16.75,2023-02-06 10:59:00
603335,迪生力,6.76,6.68,6.7,2023-02-06 10:59:00
600261,阳光照明,3.38,3.35,3.35,2023-02-06 10:59:00
002383,合众思壮,7.89,7.73,7.82,2023-02-06 10:59:00
688456,有研粉材,35.0,34.45,34.69,2023-02-06 10:59:00
688090,瑞松科技,28.23,27.84,27.98,2023-02-06 10:59:00
600035,楚天高速,3.39,3.35,3.36,2023-02-06 10:59:00
688171,纬德信息,22.65,22.36,22.45,2023-02-06 10:59:00
301067,显盈科技,43.04,42.68,42.66,2023-02-06 10:59:00
300872,天阳科技,14.74,14.6,14.61,2023-02-06 10:59:00
603958,哈森股份,6.81,6.73,6.75,2023-02-06 10:59:00
002318,久立特材,17.03,16.85,16.88,2023-02-06 10:59:00
300675,建科院,15.9,15.97,15.76,2023-02-06 10:59:00
600706,曲江文旅,11.36,11.25,11.26,2023-02-06 10:59:00
600979,广安爱众,3.41,3.37,3.38,2023-02-06 10:59:00
603283,赛腾股份,43.41,42.88,43.03,2023-02-06 10:59:00
002658,雪迪龙,9.14,9.0,9.06,2023-02-06 10:59:00
603283,赛腾股份,43.41,42.88,43.03,2023-02-06 10:59:00
300348,长亮科技,12.63,12.49,12.52,2023-02-06 10:59:00
603339,四方科技,13.78,13.61,13.66,2023-02-06 10:59:00
603656,泰禾智能,13.79,13.83,13.67,2023-02-06 10:59:00
605488,福莱新材,14.97,14.7,14.84,2023-02-06 10:59:00
002910,庄园牧场,12.68,12.54,12.57,2023-02-06 10:59:00
300158,振东制药,6.92,6.9,6.86,2023-02-06 10:59:00
002888,惠威科技,15.02,14.74,14.89,2023-02-06 10:59:00
603890,春秋电子,10.42,10.26,10.33,2023-02-06 10:59:00
002747,埃斯顿,26.68,26.13,26.45,2023-02-06 10:59:00
002272,川润股份,7.01,6.96,6.95,2023-02-06 10:59:00
688030,山石网科,23.41,23.2,23.21,2023-02-06 10:59:00
688777,中控技术,94.93,94.0,94.12,2023-02-06 10:59:00
000609,中迪投资,5.87,5.8,5.82,2023-02-06 10:59:00
300533,冰川网络,28.22,27.86,27.98,2023-02-06 10:59:00
603536,惠发食品,7.07,7.01,7.01,2023-02-06 10:59:00
300742,越博动力,11.79,11.9,11.69,2023-02-06 10:59:00
603828,柯利达,3.54,3.49,3.51,2023-02-06 10:59:00
688358,祥生医疗,39.0,38.5,38.67,2023-02-06 10:59:00
603685,晨丰科技,10.66,10.59,10.57,2023-02-06 10:59:00
603685,晨丰科技,10.66,10.59,10.57,2023-02-06 10:59:00
600377,宁沪高速,8.31,8.24,8.24,2023-02-06 10:59:00
600350,山东高速,5.94,5.89,5.89,2023-02-06 10:59:00
300157,恒泰艾普,3.58,3.57,3.55,2023-02-06 10:59:00
002284,亚太股份,8.36,8.31,8.29,2023-02-06 10:59:00
301036,双乐股份,17.95,17.8,17.8,2023-02-06 10:59:00
688585,上纬新材,9.58,9.55,9.5,2023-02-06 10:59:00
600629,华建集团,4.79,4.75,4.75,2023-02-06 10:59:00
002210,飞马国际,2.4,2.38,2.38,2023-02-06 10:59:00
002322,理工能科,10.81,10.73,10.72,2023-02-06 10:59:00
600338,西藏珠峰,25.51,24.92,25.3,2023-02-06 10:59:00
688679,通源环境,12.17,11.98,12.07,2023-02-06 10:59:00
603221,爱丽家居,8.54,8.47,8.47,2023-02-06 10:59:00
000561,烽火电子,10.98,10.88,10.89,2023-02-06 10:59:00
603360,百傲化学,17.18,17.05,17.04,2023-02-06 10:59:00
601226,华电重工,6.14,6.06,6.09,2023-02-06 10:59:00
300985,致远新能,23.35,23.35,23.16,2023-02-06 10:59:00
002531,天顺风能,15.99,15.74,15.86,2023-02-06 10:59:00
000008,神州高铁,2.46,2.44,2.44,2023-02-06 10:59:00
300629,新劲刚,27.12,27.0,26.9,2023-02-06 10:59:00
300629,新劲刚,27.12,27.0,26.9,2023-02-06 10:59:00
002006,精功科技,29.64,29.4,29.4,2023-02-06 10:59:00
600821,金开新能,7.42,7.39,7.36,2023-02-06 10:59:00
603199,九华旅游,25.99,25.73,25.78,2023-02-06 10:59:00
600326,西藏天路,4.96,4.9,4.92,2023-02-06 10:59:00
605016,百龙创园,26.06,25.68,25.85,2023-02-06 10:59:00
300806,斯迪克,27.43,27.2,27.21,2023-02-06 10:59:00
300078,思创医惠,5.0,4.97,4.96,2023-02-06 10:59:00
688600,皖仪科技,30.06,30.43,29.82,2023-02-06 10:59:00
600070,浙江富润,6.27,6.15,6.22,2023-02-06 10:59:00
600258,首旅酒店,23.83,23.64,23.64,2023-02-06 10:59:00
002301,齐心集团,7.53,7.47,7.47,2023-02-06 10:59:00
688586,江航装备,18.85,18.6,18.7,2023-02-06 10:59:00
002660,茂硕电源,8.82,8.82,8.75,2023-02-06 10:59:00
002628,成都路桥,3.78,3.74,3.75,2023-02-06 10:59:00
000582,北部湾港,7.59,7.51,7.53,2023-02-06 10:59:00
300510,金冠股份,6.33,6.3,6.28,2023-02-06 10:59:00
688261,东微半导,265.06,263.26,262.97,2023-02-06 10:59:00
603206,嘉环科技,16.49,16.27,16.36,2023-02-06 10:59:00
603887,城地香江,7.62,7.51,7.56,2023-02-06 10:59:00
300626,华瑞股份,8.93,8.85,8.86,2023-02-06 10:59:00
688182,灿勤科技,15.32,15.07,15.2,2023-02-06 10:59:00
002841,视源股份,63.9,63.15,63.4,2023-02-06 10:59:00
002107,沃华医药,6.39,6.34,6.34,2023-02-06 10:59:00
688516,奥特维,204.6,205.18,203.0,2023-02-06 10:59:00
600956,新天绿能,10.24,10.19,10.16,2023-02-06 10:59:00
300385,雪浪环境,6.44,6.37,6.39,2023-02-06 10:59:00
300751,迈为股份,423.4,418.0,420.12,2023-02-06 10:59:00
